Variable,Title,Definition
ADDNONIIR,Additional Non-Interest Income,"( YTD, % ) Includes the following noninterest income:
 Investment banking, advisory, brokerage, and underwriting;
 Venture capital revenue;
 Net Servicing fees;
 Net securitization income;
 Insurance commission fees and income;
 Net gains (losses) on sales of loans;
 Net gains (losses) on sales of real estate owned;
 Net gains (losses) on sales of other assets (excluding securities); and
 Other noninterest income.
 RIS definition: YTD - ADDNONII = NONII - SUM(IFIDUC, ISERCHG, IGLTRAD)"
ADDNONINTEXP,Additional Non-Interest Expense,"( YTD, $ ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
 RIS definition: YTD - ADDNONINTEXP = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDNONINTEXPQ,Additional Non-Interest Expense,"( Qtly, $ ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
 RIS definition: YTD - ADDNONINTEXP = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDNONINTEXPQR,Additional Non-Interest Expense,"( Qtly, % ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
 RIS definition: YTD - ADDNONINTEXP = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDNONINTEXPR,Additional Non-Interest Expense,"( YTD, % ) This includes all other operating expenses of the institution. These may consist of net (gains) or losses on OREO, loans sales, fixed assets sales, amortization of intangible assets, or other itemized expenses. Beginning in June 1996, this does not include losses on asset sales for TFR reporters. Such gains (losses) are included net in noninterest income.
 RIS definition: YTD - ADDNONINTEXP = EOTHNINT + EAMINTAN (>2000) or ADDNONINTEXP =EOTHNINT"
ADDRESS,Street Address,The street address at which an institution or branch office is physically located.
ALLOTHL,All other liabilities,"( YTD, $ ) The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. Reporting notes: Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are reported as part of not of equity capital and not included in this item. As of 1997, limited-life preferred stock and related surplus is reported as part of subordinated debt. As 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. RIS Definition: ALLOTHL= SUM(OLMIN, ACEPT, LLPFDSTK, 0)"
ALLOTHLR,All other liabilities,"( YTD, % ) The bank's liability on acceptances executed and outstanding, interest and other expenses accrued and unpaid (including accrued income taxes payable), net deferred tax liabilities and minority interest in consolidated subsidiaries. Reporting notes: Beginning March 2009, non-controlling (minority) interests in consolidated subsidiaries are reported as part of not of equity capital and not included in this item. As of 1997, limited-life preferred stock and related surplus is reported as part of subordinated debt. As 1994, revaluation losses on assets held in trading accounts are included in trading liabilities. RIS Definition: ALLOTHL= SUM(OLMIN, ACEPT, LLPFDSTK, 0)"
AOA,All Other Assets,"( YTD, $ ) All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Reporting notes: Beginning in June 2009, includes direct and indirect investments in real estate ventures for FFIEC CALL Reporters.
 RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE"
AOAR,All Other Assets,"( YTD, % ) All other assets include investments in unconsolidated subsidiaries, customers' liability on acceptances outstanding, income earned not collected on loans, net deferred tax assets, excess residential mortgage servicing fees receivable and other assets. Reporting notes: Beginning in June 2009, includes direct and indirect investments in real estate ventures for FFIEC CALL Reporters.
 RIS definition: IDOA = SUM(OA, INVSUB, CUSLI) or >=0906 IDOA = SUM(OA, INVSUB, CUSLI, INVSUORE"
ASCEAUTO,Bank Asset Sales Auto Loans,"( Qtly, % ) Auto Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Auto Loans."
ASCECI,Bank Asset Sales C&I Loans,"( Qtly, % ) Commercial & Industrial Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Commercial And Industrial Loans."
ASCECONS,Bank Asset Sales Other Consumer Loans,"( Qtly, % ) Other Consumer Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Other Consumer Loans."
ASCECRCD,Bank Asset Sales Credit Cards Receivables,"( Qtly, % ) Credit Cards Receivables - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Credit Cards Receivables."
ASCEHEL,Bank Asset Sales Home Equity Lines,"( Qtly, % ) Home Equity Lines - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - Home Equity Lines."
ASCEOTH,"Maximum Amount of Credit Exposure, Bank Asset Sales All Other Loans & All Leases","( YTD, $ ) All Other Loans and All Leases - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - All Other Loans, Other Assets and Leases.
 
 Beginning June 2018, all other loans also includes home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans"
ASCEOTHR,"Maximum Amount of Credit Exposure, Bank Asset Sales All Other Loans & All Leases","( YTD, % ) All Other Loans and All Leases - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - All Other Loans, Other Assets and Leases.
 
 Beginning June 2018, all other loans also includes home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans"
ASCERES,"Maximum Amount of Credit Exposure, Bank Asset Sales 1-4 Family Residential Loans","( YTD, $ ) 1-4 Family Residential Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - 1-4 Family Residential Loans."
ASCERESR,"Maximum Amount of Credit Exposure, Bank Asset Sales 1-4 Family Residential Loans","( YTD, % ) 1-4 Family Residential Loans - Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancement For Assets That Were Sold And Not Securitized - 1-4 Family Residential Loans."
ASDRAUTO,Assets Sold With Recourse: Auto Loans Before June 2018,"( Qtly, % ) Auto Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Auto Loans. This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ASDRCI,Assets Sold With Recourse: C&I Loans Before June 2018,"( Qtly, % ) Commercial & Industrial Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Commercial And Industrial Loans. This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ASDRCONS,Assets Sold With Recourse: Other Consumer Loans Before June 2018,"( Qtly, % ) Other Consumer Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Other Consumer Loans. This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ASDRCRCD,Assets Sold With Recourse: Credit Cards Receivables Before June 2018,"( Qtly, % ) Credit Cards Receivables Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Credit Cards Receivables. This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ASDRHEL,Assets Sold With Recourse: Home Equity Lines Before June 2018,"( Qtly, % ) Home Equity Lines Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Home Equity Lines. This line item ends March 2018, institutions now report any of these in All Other Loans and All Leases."
ASDROTH,Assets Sold With Recourse All Other Loans and All Leases,"( YTD, $ ) All Other Loans and All Leases Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - All Other Loans, Other Assets and Leases. Beginning June 2018, all other loans also includes Home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans."
ASDROTHR,Assets Sold With Recourse All Other Loans and All Leases,"( YTD, % ) All Other Loans and All Leases Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - All Other Loans, Other Assets and Leases. Beginning June 2018, all other loans also includes Home equity lines, credit card receivables, auto loans, other consumer loans and commercial and industrial loans."
ASDRRES,Assets Sold With Recourse 1-4 Family Residential Loans,"( YTD, $ ) 1-4 Family Residential Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - 1-4 Family Residential Loans."
ASDRRESR,Assets Sold With Recourse 1-4 Family Residential Loans,"( YTD, % ) 1-4 Family Residential Loans Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - 1-4 Family Residential Loans."
ASSET,Total Assets,"( YTD, $ ) The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts."
ASSET2,"Average Assets, Quarterly","( YTD, $ ) The two period average of the total assets shown on the balance sheet. The calculation uses this quarter's and last quarter's values. An example calculation for September would be (June assets + September assets) / 2. The denominator for quarterly income as a percent of average assets."
ASSET5,Average Total Assets,"( YTD, $ ) Year-to-date average of the total assets represented on the balance sheet. Used as the denominator for year-to-date income as a percent of average assets. The number of quarterly values used in the calculation depends on the date of the data. year-to-date averages: March reporting period - (December assets + March assets) / 2 June reporting period - (December assets + March assets + June assets) / 3 September reporting period - (December assets + March assets + June assets + September assets) / 4 December reporting period - (Previous December assets + March assets + June assets + September assets + December assets) / 5 Quarterly averages: All reporting periods – (Previous quarter assets + current quarter assets) / 2"
ASSETFOR,Total Assets in Foreign Offices,"( Qtly, % ) The sum of all assets held in foreign offices owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts. Available for Call Reporters only."
ASSETR,Total Assets,"( YTD, % ) The sum of all assets owned by the institution including cash, loans, securities, bank premises and other assets. This total does not include off-balance-sheet accounts."
ASSTLT,Long-Term Assets (5+ Years),"( YTD, $ ) Loans and debt securities with remaining maturities or repricing intervals of over five years. This item is not available for TFR Reporters. TFR reports ended December 2011."
ASSTLTR,Long-Term Assets (5+ Years),"( YTD, % ) Loans and debt securities with remaining maturities or repricing intervals of over five years. This item is not available for TFR Reporters. TFR reports ended December 2011."
ASTEMPM,Assets Per Employee ($Millions),"( YTD and Qtly, % ) Total assets in millions of dollars as a percent of the number of full-time equivalent employees."
AVASSETJ,Adjusted Average Assets for Leverage Capital Purposes,"( YTD, $ ) As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
 All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: 
 
 Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) 
 Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
AVASSETJR,Adjusted Average Assets for Leverage Capital Purposes,"( YTD, % ) As of March 2015, total average assets for leverage capital purposes according to the amended Market Risk Capital Rule. (see: FDIC Financial Institutions Letter FIL-24-1012 ) Advanced approaches institutions begin reporting a new calculation for this item beginning March 31, 2014 on schedule RC-R Part I.B. 
 All institutions began the new schedule RC-R Part I and Part II as of March 31, 2015. Prior to the new RC-R requirements, average assets-adjusted based on the risk-based capital definitions for prompt corrective action (PCA) and includes: 
 
 Call Reporters: Average assets (from schedule RC-K) - disallowed intangible assets - unrealized loss on equity securities - unrealized holding gains or losses on available-for-sale securities according to FASB 115 - adjustments for financial subsidiaries (Beginning in March 2001) 
 Thrift Financial Reporters (before March 2012): Adjusted tangible assets (from schedule CCR) - unrealized holding gains or losses on available-for-sale securities adjusted according to FASB 115"
AVMMLF,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”,"( YTD, $ ) The quarterly average amount of assets purchased under the Money Market Mutual Fund Liquidity Facility(MMLF) that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. (Reported on Schedule RC-R Part I, item 29, “LESS: Other deductions from (additions to) and excluded from “Total assets for the leverage ratio” reported in Schedule RC-R, Part I, item 30.) to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the MMLF pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the MMLF, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
AVMMLFR,Quarterly average amount of assets purchased under the MMLF and excluded from “Total assets for the leverage ratio.”,"( YTD, % ) The quarterly average amount of assets purchased under the Money Market Mutual Fund Liquidity Facility(MMLF) that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. (Reported on Schedule RC-R Part I, item 29, “LESS: Other deductions from (additions to) and excluded from “Total assets for the leverage ratio” reported in Schedule RC-R, Part I, item 30.) to prevent the disruption in the money markets from destabilizing the financial system, the board of governors of the federal reserve system authorized the federal reserve bank of Boston on March 19, 2020, to establish the MMLF pursuant to section 13(3) of the federal reserve act (12 u.s.c. 343(3)). under the MMLF, the federal reserve bank of Boston will extend nonrecourse loans to eligible borrowers to purchase eligible assets from money market mutual funds, which will be posted as collateral to the Federal Reserve Bank of Boston. Data begins on June 30, 2020."
AVPPPPLG,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”,"( YTD, $ ) The quarterly average amount of PPP loans pledged to the PPPLF that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. reported on schedule rc-r part i, item 29, “less: other deductions from (additions to) and excluded from “total assets for the leverage ratio” reported in schedule rc-r, part i, item 30. Data begins on June 30, 2020."
AVPPPPLGR,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from “Total assets for the leverage ratio.”,"( YTD, % ) The quarterly average amount of PPP loans pledged to the PPPLF that are included as a deduction for leverage ratio purposes and thus are excluded from total assets when calculating the leverage ratio. reported on schedule rc-r part i, item 29, “less: other deductions from (additions to) and excluded from “total assets for the leverage ratio” reported in schedule rc-r, part i, item 30. Data begins on June 30, 2020."
BHCLIST,Bank Holding Company List,"( Qtly, % ) Use the top frame to change criteria used to present the list of Bank Holding Company, i.e., how the list is sorted, to change the As of date, to select how many records will be listed at one time. The lower frame lists selected information about each Bank Holding Company."
BKCLASS,Institution Class,"A classification code assigned by the FDIC based on the institution's charter type (commercial bank or savings institution), charter agent (state or federal), Federal Reserve membership status (Fed member, Fed non-member) and its primary federal regulator (state chartered institutions are subject to both federal and state supervision). 
 N - Commercial bank, national (federal) charter, Fed member, and supervised by the Office of the Comptroller of the Currency (OCC); 
 NM - Commercial bank, state charter, Fed non-member, and supervised by the Federal Deposit Insurance Corporation (FDIC); 
 OI - Insured U.S. branch of a foreign chartered institution (IBA) and supervised by the OCC or FDIC; 
 SB Federal savings banks, federal charter, supervised by the OCC or before July 21,2011 the Office of Thrift Supervision (OTS); 
 SI - State chartered stock savings banks, supervised by the FDIC; 
 SL - State chartered stock savings and loan associations, supervised by the FDIC or before July 21,2011 the OTS; 
 SM - Commercial bank, state charter, Fed member, and supervised by the Federal Reserve Bank (FRB); 
 NC - Noninsured non-deposit commercial banks and/or trust companies regulated by the OCC, a state, or a territory; 
 NS - Noninsured stock savings bank supervised by a state or territory; 
 CU - state or federally chartered credit unions supervised by the National Credit Union Association (NCUA).
 
 Note: The BKCLASS value represents the institution’s class as of the SOD survey date."
BKPREM,Bank Premises and Fixed Assets,"( YTD, $ ) Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution."
BKPREMR,Bank Premises and Fixed Assets,"( YTD, % ) Bank premises, furniture and fixtures, equipment and other assets representing bank premises (including capitalized leases) owned by the institution."
BRCENM,Branch Office CENCODES,"Code used to describe the nature of the reported deposits:
 C - Combined
 E - Estimated
 N - Non Deposit
 M - Main Office"
BRO,Total brokered deposits,"( YTD, $ ) Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly or indirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors. Fully Insured brokered deposits are brokered deposits that are issued in denominations of $100,000"
BROINS,Fully Insured Brokered Deposits,"( YTD, $ ) Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009."
BROINSR,Fully Insured Brokered Deposits,"( YTD, % ) Brokered deposits held in domestic offices issued in denominations of less than $100,000, or in denominations of $100,000 or more and participated out by the broker in shares of less than $100,000note: although standard FDIC insurance coverage was temporarily raised from $100,000 to $250,000 in October 2008, institutions are required to report this item based on the $100,000 coverage limit through December 2009."
BROR,Total brokered deposits,"( YTD, % ) Total brokered deposits held in domestic offices. Brokered deposits represent funds which the reporting bank obtains, directly or indirectly, by or through any deposit broker for deposit into one or more deposit accounts. Thus, brokered deposits include both those in which the entire beneficial interest in a given bank deposit account or instrument is held by a single depositor and those in which the deposit broker sells participations in a given bank deposit account or instrument to one or more investors. Fully Insured brokered deposits are brokered deposits that are issued in denominations of $100,000"
CALLFORM,Regulatory reporting form number (FFIEC Call report number or before 2012 100 indicates FHLB TFR reporter),"The type of financial report filed by an institution to the regulators. Thrift Financial Report Filers: 100 - Savings institution Thrift Financial Report or TFR filer (3/1984 - 12/2011) FFIEC Call Report Filers: 002 – International Banking Act Institution (6/1980-present) 031 – Banks with domestic and foreign offices (3/1984 - present) 032 - Banks with domestic offices only and total assets of $300 million or more ( 3/1984 - 12/2000) 033 - Banks with domestic offices only and total assets of over $100 million but less than $300 million (3/1984 - 12/2000) 034 - Banks with domestic offices only and total assets less than $100 million (3/1984 - 12/2000) 041 - Banks with domestic offices only (3/2001 - present) 051 - Banks with domestic offices only and total assets less than $5 billion (9/2019 - present). Banks with domestic offices only and total assets less than $1 billion. (3/2017 - 6/2019) For further information on FFIEC Call Reports , click here. For further information on Thrift Financial Reports, click here."
CALLRPT,Call Reporters,"FFIEC Call Reports are filed by all Insured commercial banks (national banks, state member banks, state nonmember banks) and by state-chartered savings banks that are supervised by the FDIC. Call Reports are quarterly reports of condition and income based on information as of the close of business on the last calendar day of each calendar quarter (March 31, June 30, September 30, and December 31). Specific reporting requirements for each institution depend upon its asset size and whether it has any foreign offices. for further information on call reports, click here. all Insured institutions are required to file a call report as of the March 2012 reporting cycle when thrift financial reports were phased out as a result of Dodd frank legislation. Insured savings institutions that were supervised by the office of thrift supervision reported similar information in quarterly thrift financial reports (TFRs). for further information on Thrift Financial Reports, click here."
CB,Community Bank,"FDIC Community banks are identified based on criteria defined in the FDIC community banking study. using detailed balance sheet and geographic data, the study defines community banks primarily in terms of their traditional relationship banking and limited geographic scope of operations. Summary of FDIC Research Definition of Community Banking Organizations Community banks are designated at the level of the banking. (All charters under designated holding companies are considered community banking charters.) Exclude: Any organization with: - No loans or no core deposits - Foreign Assets &#8805;10% of total assets - More than 50% of assets in certain specialty banks, including: credit card specialists consumer nonbank banks1 industrial loan companies trust companies bankers' banks Include: All remaining banking organizations with: - Total assets 2 - Total assets &#8805;indexed size threshold, where: Loan to assets > 33% Core deposits to assets > 50% More than 1 office but no more than the indexed maximum number of offices.3 Number of large MSAs with offices &#8804;2 Number of states with offices &#8804;3 No single office with deposits > indexed maximum branch deposit size.4 1 Consumer nonbank banks are financial institutions with limited charters that can make commercial loans or take deposits, but not both. 2 Asset size threshold indexed to equal $250 million in 1985 and $1 billion in 2010. 3 Maximum number of offices indexed to equal 40 in 1985 and 75 in 2010. 4 Maximum branch deposit size indexed to equal $1.25 billion in 1985 and $5 billion in 2010."
CBLRIND,Community Bank Leverage Ratio Election (1 is Yes),"( YTD and Qtly, % ) Beginning in March 2020, 1 means YES, the institution has elected the community bank Leverage ratio (CBLR) framework for the quarter. the community bank leverage ratio (cblr) framework is an optional framework designed to reduce burden by removing the requirements for calculating and reporting risk-based capital ratios for qualifying community banking organizations that opt into the framework. The framework provides a simple measure of capital adequacy for qualifying community banking organizations, consistent with section 201 of the Economic Growth, Regulatory Relief and Consumer Protection Act. The calculation of the Leverage Ratio is the percent of Tier 1 capital divided average total consolidated assets. Qualifying community banking organizations that elect to use the CBLR framework and that maintain a leverage ratio of greater than 9 percent are considered to have satisfied the risk-based and leverage capital requirements in the generally applicable capital rule. In addition, these institutions are considered to have met the well-capitalized ratio requirements for section 38 of the Federal Deposit Insurance Act. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 8 percent or greater. Temporarily under the Coronavirus Aid, Relief, and Economic Security Act , as of June 2020 a banking organization with a leverage ratio of 8 percent or greater (and that meets the other existing qualifying criteria) may elect to use the community bank leverage ratio framework. If needed, there is a two-quarter grace period to meet the qualifying criteria again if an institution maintains a leverage ratio of 7 percent or greater. There are transition rules in place through the beginning of 2022 to return to the Leverage Ratio requirement to greater than 9 percent."
CBSA,Core Based Statistical Area Name,"The name associated with the numeric code that the U.S. Census Bureau Office of Management and Budget assigns for the CBSA. The 2000 standards provide that each CBSA must contain at least one urban area of 10,000 or more population. Metropolitan and Micropolitan statistical areas are two categories of core based statistical areas. If an institution is not defined as a CBSA, the value of the field will be zero. For more information see: http: //www.census.gov/population/www/estimates/metroarea.html"
CBSA_DIV,Metropolitan Divisions Name,"The name associated with the numeric code given by the US Census Bureau office of Management and Budget (2000 standards) that represents the core based statistical division (CBSADIV). A metropolitan division is a county or group of counties within a core based statistical area that contains a core with a population of at least 2.5 million. A CBSA metropolitan division consists of one or more main/secondary counties that represent an employment center or centers, plus adjacent counties associated with the main county or counties through commuting ties. If an institution is not defined as a CBSA division the value of the field will be zero."
CBSA_DIV_NO,Metropolitan Divisions Number,"The numeric code given by the US Census Bureau office of Management and Budget that represents the core based statistical division (CBSADIV)under the year 2000 standards. A metropolitan division is a county or group of counties within a core based statistical area that contains a core with a population of at least 2.5 million. A CBSA metropolitan division consists of one or more main/secondary counties that represent an employment center or centers, plus adjacent counties associated with the main county or counties through commuting ties. If an institution is not defined as a CBSA division the value of the field will be zero."
CBSA_METRO,Metropolitan Division Number,The numeric code for the new Metropolitan Statistical Areas (MSAs) are based on the 2000 Census. These areas correspond to the state / county / CBSA relationships as defined by the Census Bureau. The new MSAs reflect only the CBSA names and codes for metropolitan areas (CBSA_METRO). Micropolitan Areas and Metropolitan Divisions are excluded for publication purposes.
CBSA_METRO_FLG,Metropolitan Division Flag,"A flag used to indicate whether an institution is in a metropolitan statistical area. The US Census bureau office of Management and Budget defines the metropolitan statistical area. A core based statistical area associated with at least one urbanized area that has a population of at least 50,000. The metropolitan statistical area comprises the central county or counties containing the core, plus adjacent outlying counties having a high degree of social and economic integration with the central county as measured through commuting. 
 0 = institution is not in a metropolitan statistical area or; 
 1 = institution is in a metropolitan statistical area;
 For more information see: http: //www.census.gov/population/www/estimates/metroarea.html"
